student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
452,0.9452570649137284,1.3128126351502765,2.258069700064005,0.9452570649137284,1.3128126351502765,767.1542389482371,987.6875810901658,0.4242220092469763,0.12909335889036283,SC,0.7314969455066408,0.12284665111133551,0.680671681686891,0.7823222093263906,0.186294552354559,0.16659808459859665,1.836964285714285,1.2857142857142856,0.5512499999999999,1.2857142857142856,0.5512499999999999,3.08691610256834,0.735,0.06031788807395955,1277.796334607969,608.4030090121346,669.3933255958343
452,0.9452570649137284,1.3128126351502765,2.258069700064005,0.9452570649137284,1.3128126351502765,767.1542389482371,987.6875810901658,0.4242220092469763,0.12909335889036283,TAX,0.6203690318734123,0.11508331408078226,0.5812436688424764,0.714609586628415,0.2375394969423316,0.21394429247624866,1.6628571428571428,1.3928571428571428,0.27,1.3928571428571428,0.27,3.639881399696897,0.36,-0.050810025559268945,1144.4428382480946,548.7462013054858,628.7657519770489
452,0.9452570649137284,1.3128126351502765,2.258069700064005,0.9452570649137284,1.3128126351502765,767.1542389482371,987.6875810901658,0.4242220092469763,0.12909335889036283,FISC,0.5792426118083983,0.14826348319418772,0.5537745027652798,0.6446744566087227,0.2450451289077072,0.23668182216128647,1.57125,1.5,0.07125,1.5,0.07125,3.89831420208244,0.09,-0.09193644562428294,1095.091134170078,532.2647016591679,586.8046739652336
452,0.9452570649137284,1.3128126351502765,2.258069700064005,0.9452570649137284,1.3128126351502765,767.1542389482371,987.6875810901658,0.4242220092469763,0.12909335889036283,Contextual,0.5809645215790235,0.12592867664711457,0.6379466238273925,0.7190843148825469,0.2002509273576296,0.18684979761348522,1.7019642857142856,1.3928571428571428,0.30910714285714286,1.3928571428571428,0.30910714285714286,3.8867600622611507,0.415,-0.0902145358536578,1097.157425894828,582.7679742964356,631.4505889295281
453,1.0577830845466742,1.191549664917519,2.2493327494641933,1.0577830845466742,1.191549664917519,834.6698507280046,914.9297989505114,0.906354385094736,0.07123747378863168,SS,0.6965232465873374,0.12208350377212156,0.6596757954854469,0.7333706976892281,0.22998893980841562,0.20527913074221318,1.8653571428571425,1.1785714285714284,0.6867857142857143,1.1785714285714284,0.6867857142857143,3.2293721142617287,0.76,0.022010703442733703,1235.8278959048048,595.8054772912681,640.022418613537
453,1.0577830845466742,1.191549664917519,2.2493327494641933,1.0577830845466742,1.191549664917519,834.6698507280046,914.9297989505114,0.906354385094736,0.07123747378863168,SC,0.7435484592692038,0.11908689142928558,0.7334404437008204,0.7536564748375869,0.18950729260766913,0.18563743982200118,1.883035714285714,1.1785714285714284,0.7044642857142855,1.1785714285714284,0.7044642857142855,3.0251326882916936,0.925,0.06903591612460003,1292.2581511230446,640.0642662204923,652.1938849025521
453,1.0577830845466742,1.191549664917519,2.2493327494641933,1.0577830845466742,1.191549664917519,834.6698507280046,914.9297989505114,0.906354385094736,0.07123747378863168,TAX,0.6449110876381948,0.11003767908720825,0.6775608278050714,0.703462659606255,0.22041048977272798,0.21672589301290693,1.7512499999999995,1.2857142857142856,0.4655357142857142,1.2857142857142856,0.4655357142857142,3.4878183870302815,0.655,-0.029601455506408914,1173.8933051658337,606.5364966830429,622.0775957637529
453,1.0577830845466742,1.191549664917519,2.2493327494641933,1.0577830845466742,1.191549664917519,834.6698507280046,914.9297989505114,0.906354385094736,0.07123747378863168,FISC,0.6047259053862032,0.13323651149514576,0.6280968347320408,0.7012461833119835,0.2232059156566991,0.20119839249119986,1.6049999999999998,1.3928571428571428,0.21214285714285716,1.3928571428571428,0.21214285714285716,3.719590527592291,0.27,-0.06978663775840055,1125.6710864634438,576.8581008392246,620.7477099871901
453,1.0577830845466742,1.191549664917519,2.2493327494641933,1.0577830845466742,1.191549664917519,834.6698507280046,914.9297989505114,0.906354385094736,0.07123747378863168,Contextual,0.5161726379921499,0.12662690857950057,0.6932283226650009,0.7054882788122917,0.20796090079710353,0.19308324303417193,1.6864285714285712,1.3928571428571428,0.29357142857142854,1.3928571428571428,0.29357142857142854,4.357714035780413,0.39,-0.15833990515245389,1019.4071655905798,615.9369935990005,623.292967287375
454,0.39999592961023533,0.4059621477434323,0.8059580773536676,0.39999592961023533,0.4059621477434323,439.9975577661412,443.5772886460594,0.11119748230615134,0.16665630212326182,SS,0.3085981973081438,0.13389739286887747,0.21691531180448106,0.40028108281180663,0.21262397216635953,0.2335865369497078,1.1946428571428571,0.8571428571428571,0.3375,0.8571428571428571,0.3375,2.6116746124375325,0.385,-0.023072720816509962,770.3178367697726,330.1491870826886,440.168649687084
454,0.39999592961023533,0.4059621477434323,0.8059580773536676,0.39999592961023533,0.4059621477434323,439.9975577661412,443.5772886460594,0.11119748230615134,0.16665630212326182,SC,0.3848860234491615,0.15264227713410697,0.3643577536177082,0.4054142932806149,0.21165405291240658,0.21504080666875233,1.5069642857142855,0.9642857142857142,0.5426785714285713,0.9642857142857142,0.5426785714285713,2.094017522722865,0.665,0.05321510532450774,861.8632281389938,418.61465217062494,443.248575968369
454,0.39999592961023533,0.4059621477434323,0.8059580773536676,0.39999592961023533,0.4059621477434323,439.9975577661412,443.5772886460594,0.11119748230615134,0.16665630212326182,TAX,0.25931163722618356,0.12884187683702106,0.17373620839863665,0.36623285043880016,0.1931527700326966,0.22274395054213292,1.0001785714285714,0.8571428571428571,0.14303571428571427,0.8571428571428571,0.14303571428571427,3.108067520512679,0.205,-0.07235928089847021,711.1739646714202,304.241725039182,419.73971026328013
454,0.39999592961023533,0.4059621477434323,0.8059580773536676,0.39999592961023533,0.4059621477434323,439.9975577661412,443.5772886460594,0.11119748230615134,0.16665630212326182,FISC,0.22884857808769468,0.14988395505816893,0.12537925130617983,0.3323179048692096,0.17291955970748024,0.24316136723832052,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,3.521796307796262,0.0,-0.10282234003695909,674.6182937052336,275.2275507837079,399.39074292152577
454,0.39999592961023533,0.4059621477434323,0.8059580773536676,0.39999592961023533,0.4059621477434323,439.9975577661412,443.5772886460594,0.11119748230615134,0.16665630212326182,Contextual,0.30445632684629104,0.14104626659943786,0.2793101972198489,0.4129310808603314,0.22022654610693804,0.21539150592549594,1.3403571428571428,0.9642857142857143,0.37607142857142856,0.9642857142857143,0.37607142857142856,2.6472042335338517,0.455,-0.027214591278362732,765.3475922155492,367.58611833190935,447.75864851619883
455,0.5187423290242982,0.47834967573709775,0.9970920047613959,0.5187423290242982,0.47834967573709775,511.2453974145789,487.00980544225865,0.49262510429085915,0.1208849874850969,SS,0.364597874521352,0.1447015455717494,0.4825119138320669,0.2466838352106372,0.22573205890062653,0.23721092636218344,1.3580357142857142,0.9642857142857142,0.39375,0.9642857142857142,0.39375,2.7347718526071745,0.44,-0.027865046600035304,837.5174494256224,489.5071482992401,348.0103011263823
455,0.5187423290242982,0.47834967573709775,0.9970920047613959,0.5187423290242982,0.47834967573709775,511.2453974145789,487.00980544225865,0.49262510429085915,0.1208849874850969,SC,0.45755923445265395,0.16479126109015466,0.4989040811169763,0.41621438778833153,0.21333141878423056,0.22608643264511785,1.686964285714286,1.0714285714285714,0.6155357142857142,1.0714285714285714,0.6155357142857142,2.1791539317398922,0.74,0.06509631333126664,949.0710813431847,499.3424486701858,449.7286326729989
455,0.5187423290242982,0.47834967573709775,0.9970920047613959,0.5187423290242982,0.47834967573709775,511.2453974145789,487.00980544225865,0.49262510429085915,0.1208849874850969,TAX,0.30823026466233977,0.1287216897201347,0.4688327045834979,0.18693029467797842,0.2183022121020645,0.2074265739438495,1.1817857142857138,0.9642857142857142,0.2175,0.9642857142857142,0.2175,3.234893257006059,0.29,-0.08423265645904754,769.8763175948077,481.29962275009876,312.1581768067871
455,0.5187423290242982,0.47834967573709775,0.9970920047613959,0.5187423290242982,0.47834967573709775,511.2453974145789,487.00980544225865,0.49262510429085915,0.1208849874850969,FISC,0.25032406126435175,0.15632358072803298,0.39207979542739674,0.10856832710130682,0.24614919111370737,0.16009741893540563,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.9832048094986314,0.0,-0.14213885985703556,700.3888735172221,435.2478772564381,265.1409962607841
455,0.5187423290242982,0.47834967573709775,0.9970920047613959,0.5187423290242982,0.47834967573709775,511.2453974145789,487.00980544225865,0.49262510429085915,0.1208849874850969,Contextual,0.20937963623450098,0.140914667436481,0.46043483901029175,0.1764088839137068,0.2109627026302838,0.2041269080130714,1.1635714285714283,0.9642857142857142,0.19928571428571423,0.9642857142857142,0.19928571428571423,4.762125021769896,0.21,-0.18308328488688633,651.2555634814012,476.26090340617503,305.8453303482241
456,0.25687808589267247,0.01,0.2668780858926725,0.25687808589267247,0.01,354.12685153560346,206.0,0.011353644767419069,0.1786375626279097,SS,0.17462351018592379,0.12582780621393572,0.20891585553540254,0.14033116483644506,0.18177888162780806,0.16943974305970042,0.6707142857142856,0.5357142857142857,0.135,0.5357142857142857,0.135,1.5283055850184442,0.21,0.05637967906471006,609.5482122231085,325.3495133212415,284.19869890186703
456,0.25687808589267247,0.01,0.2668780858926725,0.25687808589267247,0.01,354.12685153560346,206.0,0.011353644767419069,0.1786375626279097,SC,0.1924296765202089,0.12790618078255855,0.24092289339020914,0.1439364596502086,0.19216588445808422,0.16938540356555645,0.8024999999999998,0.6428571428571428,0.15964285714285714,0.6428571428571428,0.15964285714285714,1.386886319816918,0.25,0.07418584539899517,630.9156118242506,344.55373603412545,286.36187579012517
456,0.25687808589267247,0.01,0.2668780858926725,0.25687808589267247,0.01,354.12685153560346,206.0,0.011353644767419069,0.1786375626279097,TAX,0.13028565319835525,0.11932067619116435,0.1476718813152044,0.11289942508150612,0.1707894737781763,0.1540033919679939,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.0484073214597167,0.0,0.012041822077141523,556.3427838380263,288.60312878912265,267.73965504890367
456,0.25687808589267247,0.01,0.2668780858926725,0.25687808589267247,0.01,354.12685153560346,206.0,0.011353644767419069,0.1786375626279097,FISC,0.13028565319835525,0.11932067619116435,0.1476718813152044,0.11289942508150612,0.1707894737781763,0.1540033919679939,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.0484073214597167,0.0,0.012041822077141523,556.3427838380263,288.60312878912265,267.73965504890367
456,0.25687808589267247,0.01,0.2668780858926725,0.25687808589267247,0.01,354.12685153560346,206.0,0.011353644767419069,0.1786375626279097,Contextual,0.11160268564253062,0.113591658105728,0.1476718813152044,0.11289942508150612,0.1707894737781763,0.1540033919679939,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.3913231510171475,0.0,-0.006641145478683108,533.9232227710368,288.60312878912265,267.73965504890367
457,0.38360308685663214,0.9348384842341824,1.3184415710908146,0.38360308685663214,0.9348384842341824,430.1618521139793,760.9030905405094,0.46866064199412627,0.12376072296070484,SS,0.42098461472664056,0.11436148014507581,0.1296875300963286,0.7122816993569526,0.16695261822164617,0.20144997024994535,1.221428571428571,0.9642857142857142,0.2571428571428572,0.9642857142857142,0.2571428571428572,3.131804643138617,0.37,-0.041989830116125615,905.1815376719687,277.81251805779715,627.3690196141715
457,0.38360308685663214,0.9348384842341824,1.3184415710908146,0.38360308685663214,0.9348384842341824,430.1618521139793,760.9030905405094,0.46866064199412627,0.12376072296070484,SC,0.4634907302815838,0.12419817531849452,0.18131552004568582,0.7456659405174818,0.18927593053168656,0.18398300429139797,1.3591071428571428,0.9642857142857142,0.39482142857142855,0.9642857142857142,0.39482142857142855,2.844591024053111,0.535,0.0005162854388175986,956.1888763379005,308.7893120274115,647.399564310489
457,0.38360308685663214,0.9348384842341824,1.3184415710908146,0.38360308685663214,0.9348384842341824,430.1618521139793,760.9030905405094,0.46866064199412627,0.12376072296070484,TAX,0.38057261575339996,0.10914922153908994,0.10738861076941854,0.6813712797191144,0.1521490340656259,0.20974051258516513,1.0848214285714284,0.9642857142857142,0.12053571428571429,0.9642857142857142,0.12053571428571429,3.4643626906280787,0.225,-0.08240182908936622,856.68713890408,264.4331664616511,608.8227678314686
457,0.38360308685663214,0.9348384842341824,1.3184415710908146,0.38360308685663214,0.9348384842341824,430.1618521139793,760.9030905405094,0.46866064199412627,0.12376072296070484,FISC,0.36755052292113505,0.1346467833884484,0.10077813748870067,0.6557579589570708,0.15141760622699116,0.23745563546457768,1.104642857142857,1.0714285714285714,0.03321428571428571,1.0714285714285714,0.03321428571428571,3.5871029664504417,0.05,-0.09542392192163113,841.060627505362,260.4668824932204,593.4547753742424
457,0.38360308685663214,0.9348384842341824,1.3184415710908146,0.38360308685663214,0.9348384842341824,430.1618521139793,760.9030905405094,0.46866064199412627,0.12376072296070484,Contextual,0.28993835567151954,0.12583709163695367,0.11406116915352373,0.6767035157549068,0.15791025946372286,0.204950454555286,1.091785714285714,0.9642857142857142,0.1275,0.9642857142857142,0.1275,4.547316853050375,0.18,-0.17303608917124663,747.9260268058234,268.43670149211425,606.022109452944
458,0.9069464522168467,0.8104957236929697,1.7174421759098164,0.9069464522168467,0.8104957236929697,744.167871330108,686.2974342157818,0.05630327568183735,0.1732436069181795,SS,0.6256129269710166,0.14748358863024547,0.6473345827476131,0.60389127119442,0.22673062798192647,0.23618032464379632,1.8685714285714283,1.2857142857142856,0.5828571428571427,1.2857142857142856,0.5828571428571427,2.7452152950627604,0.555,0.04980933881437599,1150.7355123652198,588.4007496485679,562.334762716652
458,0.9069464522168467,0.8104957236929697,1.7174421759098164,0.9069464522168467,0.8104957236929697,744.167871330108,686.2974342157818,0.05630327568183735,0.1732436069181795,SC,0.6613196675980834,0.13960303053701828,0.7006818376110003,0.6219574975851663,0.1902377378977422,0.20923378290585842,1.9258928571428569,1.2857142857142856,0.6401785714285714,1.2857142857142856,0.6401785714285714,2.5969924380860707,0.71,0.0855160794414428,1193.5836011177,620.4091025666003,573.1744985510998
458,0.9069464522168467,0.8104957236929697,1.7174421759098164,0.9069464522168467,0.8104957236929697,744.167871330108,686.2974342157818,0.05630327568183735,0.1732436069181795,TAX,0.5555843583830716,0.1345300020628197,0.6308923648521074,0.5567134196118511,0.23133550265036165,0.24489312753644815,1.7528571428571427,1.3928571428571428,0.35999999999999993,1.3928571428571428,0.35999999999999993,3.0912356512485757,0.42,-0.020219229773568936,1066.701230059686,578.5354189112645,534.0280517671106
458,0.9069464522168467,0.8104957236929697,1.7174421759098164,0.9069464522168467,0.8104957236929697,744.167871330108,686.2974342157818,0.05630327568183735,0.1732436069181795,FISC,0.4809029540981167,0.16563512775047526,0.5523414037394514,0.469410108092591,0.25153614836943844,0.2636574230763447,1.5214285714285711,1.3928571428571428,0.12857142857142853,1.3928571428571428,0.12857142857142853,3.571286392138514,0.135,-0.09490063405852389,977.08354491774,531.4048422436708,481.6460648555546
458,0.9069464522168467,0.8104957236929697,1.7174421759098164,0.9069464522168467,0.8104957236929697,744.167871330108,686.2974342157818,0.05630327568183735,0.1732436069181795,Contextual,0.6167013908969458,0.14201373377724852,0.6859410119847132,0.6118667138204212,0.19180217792914134,0.21325285258941432,1.8594642857142856,1.2857142857142856,0.57375,1.2857142857142856,0.57375,2.78488455070926,0.63,0.04089780274030519,1140.041669076335,611.5646071908279,567.1200282922528
