student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
609,0.9426701162275128,0.8403820224539129,1.7830521386814258,0.9426701162275128,0.8403820224539129,765.6020697365077,704.2292134723477,0.6903948286293653,0.09715262056447616,Contextual,0.45372323966669426,0.1517101773852423,0.6226468691034972,0.5744549299555467,0.217237454482405,0.22050309021860004,1.6451785714285712,1.2857142857142856,0.3594642857142857,1.2857142857142856,0.3594642857142857,3.929823255232107,0.435,-0.13571084198021965,944.4678876000331,573.5881214620983,544.672957973328
610,0.7093567333917941,0.7429802459704571,1.4523369793622511,0.7093567333917941,0.7429802459704571,625.6140400350764,645.7881475822742,0.039312139841098936,0.1752825432190681,SS,0.5420321811563238,0.15839169955865084,0.5179010993178601,0.5661632629947875,0.2445708537463009,0.2340342797633007,1.7287499999999998,1.2857142857142856,0.44303571428571425,1.2857142857142856,0.44303571428571425,2.679429432149145,0.43,0.0258595176172286,1050.4386173875887,510.74065959071606,539.6979577968725
610,0.7093567333917941,0.7429802459704571,1.4523369793622511,0.7093567333917941,0.7429802459704571,625.6140400350764,645.7881475822742,0.039312139841098936,0.1752825432190681,SC,0.5904288287453979,0.15060862984048848,0.5653913200620478,0.615466337428748,0.223312636094011,0.21222988728475656,1.8262499999999997,1.2857142857142856,0.5405357142857142,1.2857142857142856,0.5405357142857142,2.459800247979628,0.605,0.07425616520630274,1108.5145944944775,539.2347920372288,569.2798024572488
610,0.7093567333917941,0.7429802459704571,1.4523369793622511,0.7093567333917941,0.7429802459704571,625.6140400350764,645.7881475822742,0.039312139841098936,0.1752825432190681,TAX,0.4412818392425919,0.14614849823364434,0.4311154960025119,0.5094543622838634,0.25102353610290223,0.23322064516390575,1.5128571428571427,1.3928571428571428,0.12,1.3928571428571428,0.12,3.2911777694160627,0.16,-0.07489082429650329,929.5382070911103,458.66929760150714,505.67261737031805
610,0.7093567333917941,0.7429802459704571,1.4523369793622511,0.7093567333917941,0.7429802459704571,625.6140400350764,645.7881475822742,0.039312139841098936,0.1752825432190681,FISC,0.423214654044137,0.16662741431820446,0.39971101430858086,0.4778011993686311,0.25891582770636434,0.24199007294472588,1.4630357142857138,1.3928571428571428,0.07017857142857142,1.3928571428571428,0.07017857142857142,3.43167932746201,0.07,-0.0929580094949582,907.8575848529645,439.8266085851485,486.68071962117864
610,0.7093567333917941,0.7429802459704571,1.4523369793622511,0.7093567333917941,0.7429802459704571,625.6140400350764,645.7881475822742,0.039312139841098936,0.1752825432190681,Contextual,0.5422519882834125,0.1556161249496953,0.5603670453390578,0.5825060595683073,0.2215956149390214,0.22488636894809805,1.753928571428571,1.2857142857142856,0.4682142857142857,1.2857142857142856,0.4682142857142857,2.678343299320786,0.525,0.02607932474431729,1050.702385940095,536.2202272034347,549.5036357409844
611,1.1861697966102107,1.1935399610508515,2.379709757661062,1.1861697966102107,1.1935399610508515,911.7018779661264,916.1239766305109,0.7994103989090426,0.08407075213091487,SS,0.7221864067715366,0.13850991511450864,0.6976728184837051,0.7466999950593681,0.22146866207053123,0.21561413303497623,1.871785714285714,1.1785714285714284,0.6932142857142856,1.1785714285714284,0.6932142857142856,3.295146149730678,0.73,0.02645388892628675,1266.6236881258437,618.603691090223,648.0199970356209
611,1.1861697966102107,1.1935399610508515,2.379709757661062,1.1861697966102107,1.1935399610508515,911.7018779661264,916.1239766305109,0.7994103989090426,0.08407075213091487,SC,0.7628479433300035,0.14199037376377152,0.7804179703381959,0.7452779163218107,0.18905940414251507,0.21710634050394934,1.9885714285714284,1.0714285714285714,0.9171428571428569,1.0714285714285714,0.9171428571428569,3.1195073388716126,0.955,0.06711542548475369,1315.417531996004,668.2507822029175,647.1667497930864
611,1.1861697966102107,1.1935399610508515,2.379709757661062,1.1861697966102107,1.1935399610508515,911.7018779661264,916.1239766305109,0.7994103989090426,0.08407075213091487,TAX,0.6414076468039426,0.1261388933305592,0.6769751413375446,0.7206198468624634,0.22132108265772985,0.2167891897705508,1.6949999999999994,1.3928571428571428,0.3021428571428571,1.3928571428571428,0.3021428571428571,3.7101362441169363,0.47,-0.05432487104130723,1169.6891761647312,606.1850848025267,632.371908117478
611,1.1861697966102107,1.1935399610508515,2.379709757661062,1.1861697966102107,1.1935399610508515,911.7018779661264,916.1239766305109,0.7994103989090426,0.08407075213091487,FISC,0.6097707122569145,0.14809822246628393,0.6617934535633807,0.6820795933062002,0.2276247334002315,0.20717214087120192,1.6210714285714283,1.3928571428571428,0.2282142857142857,1.3928571428571428,0.2282142857142857,3.9026304639216907,0.28,-0.08596180558833533,1131.7248547082972,597.0760721380284,609.24775598372
611,1.1861697966102107,1.1935399610508515,2.379709757661062,1.1861697966102107,1.1935399610508515,911.7018779661264,916.1239766305109,0.7994103989090426,0.08407075213091487,Contextual,0.5419569266515053,0.13452373263844658,0.7023048589748568,0.709990264667837,0.20331605759624632,0.20152246823430148,1.7116071428571429,1.3928571428571428,0.31875,1.3928571428571428,0.31875,4.390957363280066,0.4,-0.1537755911937445,1050.3483119818063,621.3829153849141,625.9941588007022
612,1.4455169552360903,1.5786078781805628,3.024124833416653,1.4455169552360903,1.5786078781805628,1067.310173141654,1147.1647269083378,0.6279003894909078,0.10465195326109107,SS,0.7618894366035941,0.11823682952000213,0.7327547174401188,0.7910241557670696,0.19520579624497023,0.18266334536925943,1.620535714285714,1.2857142857142856,0.33482142857142855,1.2857142857142856,0.33482142857142855,3.969243683043849,0.44,-0.017167424297063527,1314.267323924313,639.6528304640713,674.6144934602418
612,1.4455169552360903,1.5786078781805628,3.024124833416653,1.4455169552360903,1.5786078781805628,1067.310173141654,1147.1647269083378,0.6279003894909078,0.10465195326109107,SC,0.8059514451871425,0.1119205907616001,0.7813011846916098,0.8306017056826751,0.1608867071283298,0.15150607650022518,1.7169642857142853,1.2857142857142856,0.4312499999999999,1.2857142857142856,0.4312499999999999,3.75224196380025,0.69,0.026894584286484835,1367.1417342245709,668.7807108149659,698.3610234096051
612,1.4455169552360903,1.5786078781805628,3.024124833416653,1.4455169552360903,1.5786078781805628,1067.310173141654,1147.1647269083378,0.6279003894909078,0.10465195326109107,TAX,0.697697998846198,0.12407779329960039,0.7167602217452774,0.7358025466357659,0.20391520703340785,0.2026592182123072,1.4919642857142856,1.3928571428571428,0.09910714285714287,1.3928571428571428,0.09910714285714287,4.334432431249237,0.185,-0.08135886205445964,1237.2375986154375,630.0561330471664,641.4815279814595
612,1.4455169552360903,1.5786078781805628,3.024124833416653,1.4455169552360903,1.5786078781805628,1067.310173141654,1147.1647269083378,0.6279003894909078,0.10465195326109107,FISC,0.698255737699025,0.14628432103358133,0.6862988019896822,0.7457359940814399,0.21637218677642903,0.20363113340870367,1.5541071428571427,1.5,0.054107142857142854,1.5,0.054107142857142854,4.330970259381051,0.08,-0.08080112320163257,1237.90688523883,611.7792811938093,647.441596448864
612,1.4455169552360903,1.5786078781805628,3.024124833416653,1.4455169552360903,1.5786078781805628,1067.310173141654,1147.1647269083378,0.6279003894909078,0.10465195326109107,Contextual,0.610156147316782,0.1292818240192458,0.7425881499404325,0.7451793644007947,0.1820978713931981,0.1980772183046885,1.5428571428571425,1.3928571428571428,0.15,1.3928571428571428,0.15,4.956312981054967,0.225,-0.1689007135838756,1132.1873767801385,645.5528899642595,647.1076186404769
613,0.5591700899410535,0.42806747746820467,0.9872375674092582,0.5591700899410535,0.42806747746820467,535.5020539646321,456.8404864809228,0.08175903194887191,0.17018891616613535,SS,0.3210141170388482,0.12727102018770797,0.5204791168715787,0.12154911720611777,0.22596696465197844,0.16036081462780277,1.129285714285714,0.9642857142857142,0.165,0.9642857142857142,0.165,3.0753711908868655,0.22,-0.067260509731145,785.2169404466179,512.2874701229472,272.92947032367067
613,0.5591700899410535,0.42806747746820467,0.9872375674092582,0.5591700899410535,0.42806747746820467,535.5020539646321,456.8404864809228,0.08175903194887191,0.17018891616613535,SC,0.3501298296502855,0.1347721959497001,0.5639810986266235,0.13627856067394756,0.20391902855780838,0.17292641952672105,1.2133928571428567,0.9642857142857142,0.24910714285714286,0.9642857142857142,0.24910714285714286,2.8196328441804708,0.33,-0.038144797119707696,820.1557955803426,538.3886591759741,281.76713640436856
613,0.5591700899410535,0.42806747746820467,0.9872375674092582,0.5591700899410535,0.42806747746820467,535.5020539646321,456.8404864809228,0.08175903194887191,0.17018891616613535,TAX,0.2811013195532566,0.13580161854625342,0.4688563162932091,0.10799306620644586,0.23759227576116507,0.14998236183199457,0.9991071428571426,0.9642857142857142,0.034821428571428566,0.9642857142857142,0.034821428571428566,3.5120346250178986,0.065,-0.10717330721673657,737.3215834639079,481.31378977592544,264.7958397238675
613,0.5591700899410535,0.42806747746820467,0.9872375674092582,0.5591700899410535,0.42806747746820467,535.5020539646321,456.8404864809228,0.08175903194887191,0.17018891616613535,FISC,0.27011626200840033,0.148005437675743,0.43411948114298055,0.10611304287382006,0.25160781740864524,0.15026640512821168,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.6548616513083396,0.0,-0.11815836476159286,724.1395144100804,460.4716886857883,263.667825724292
613,0.5591700899410535,0.42806747746820467,0.9872375674092582,0.5591700899410535,0.42806747746820467,535.5020539646321,456.8404864809228,0.08175903194887191,0.17018891616613535,Contextual,0.2940961665576777,0.1312440981624132,0.5392022456210153,0.12243776143407718,0.2096566404640704,0.1578147978074805,1.140535714285714,0.9642857142857142,0.17625,0.9642857142857142,0.17625,3.3568528925916574,0.235,-0.09417846021231552,752.9153998692132,523.5213473726092,273.4626568604463
614,0.5247009107020084,0.8372929130439553,1.3619938237459637,0.5247009107020084,0.8372929130439553,514.8205464212051,702.3757478263731,0.8735786241067772,0.07517056510718673,SS,0.5234562060982274,0.13656352175187167,0.3888448988263289,0.6580675133701258,0.2405357718045558,0.21592479812660498,1.7796428571428573,1.0714285714285714,0.7082142857142857,1.0714285714285714,0.7082142857142857,2.6019250662783877,0.72,0.035762757771889364,1028.1474473178728,433.3069392957973,594.8405080220755
614,0.5247009107020084,0.8372929130439553,1.3619938237459637,0.5247009107020084,0.8372929130439553,514.8205464212051,702.3757478263731,0.8735786241067772,0.07517056510718673,SC,0.5760451256175407,0.14887608681824988,0.4489627858884041,0.7031274653466775,0.23129520238334653,0.19291038339947095,1.8991071428571424,1.0714285714285714,0.8276785714285714,1.0714285714285714,0.8276785714285714,2.364387377266422,0.92,0.08835167729120269,1091.2541507410488,469.3776715330425,621.8764792080065
614,0.5247009107020084,0.8372929130439553,1.3619938237459637,0.5247009107020084,0.8372929130439553,514.8205464212051,702.3757478263731,0.8735786241067772,0.07517056510718673,TAX,0.4217387550585514,0.11606829264619607,0.2177036816577148,0.7086774449465956,0.22754768921964066,0.2142224146221093,1.3639285714285712,1.0714285714285714,0.2925,1.0714285714285714,0.2925,3.2294727658046827,0.455,-0.06595469326778663,906.0865060702617,330.62220899462886,625.2064669679573
614,0.5247009107020084,0.8372929130439553,1.3619938237459637,0.5247009107020084,0.8372929130439553,514.8205464212051,702.3757478263731,0.8735786241067772,0.07517056510718673,FISC,0.38365979346921064,0.14043549241775746,0.16841088025964182,0.6736527901830206,0.2114928988980624,0.21097107262590653,1.243392857142857,1.0714285714285714,0.17196428571428568,1.0714285714285714,0.17196428571428568,3.550004058101194,0.17,-0.1040336548571274,860.3917521630528,301.0465281557851,604.1916741098123
614,0.5247009107020084,0.8372929130439553,1.3619938237459637,0.5247009107020084,0.8372929130439553,514.8205464212051,702.3757478263731,0.8735786241067772,0.07517056510718673,Contextual,0.3363782906665635,0.13984738207540362,0.3599213632874645,0.6675122855586337,0.24862278939880483,0.2024412616554932,1.5824999999999998,1.1785714285714284,0.4039285714285714,1.1785714285714284,0.4039285714285714,4.04899442543409,0.45,-0.15131515765977455,803.6539487998762,415.95281797247867,600.5073713351803
615,1.616084360071004,1.5149620053170718,3.131046365388076,1.616084360071004,1.5149620053170718,1169.6506160426025,1108.977203190243,0.9208724005318132,0.06949531193618241,SS,0.7764434780917727,0.10838486195976939,0.7718467494431175,0.7810402067404282,0.19591589945566137,0.1867177283949447,1.7641071428571422,1.2857142857142856,0.47839285714285706,1.2857142857142856,0.47839285714285706,4.032548992597756,0.615,-0.014310694519609868,1331.7321737101274,663.1080496658706,668.6241240442569
615,1.616084360071004,1.5149620053170718,3.131046365388076,1.616084360071004,1.5149620053170718,1169.6506160426025,1108.977203190243,0.9208724005318132,0.06949531193618241,SC,0.8100142638536113,0.10974769804589339,0.8149975083161933,0.8050310193910291,0.16784702478342048,0.16238851563856,1.751785714285714,1.1785714285714284,0.5732142857142857,1.1785714285714284,0.5732142857142857,3.8654212710924925,0.845,0.019260091242228716,1372.0171166243335,688.998504989716,683.0186116346174
615,1.616084360071004,1.5149620053170718,3.131046365388076,1.616084360071004,1.5149620053170718,1169.6506160426025,1108.977203190243,0.9208724005318132,0.06949531193618241,TAX,0.6992982347909954,0.11280453286567327,0.7634110804616233,0.7244700188758608,0.1954378995401728,0.2078622464080796,1.5969642857142856,1.3928571428571428,0.20410714285714285,1.3928571428571428,0.20410714285714285,4.477412082019448,0.345,-0.09145593782038719,1239.1578817491945,658.046648276974,634.6820113255164
615,1.616084360071004,1.5149620053170718,3.131046365388076,1.616084360071004,1.5149620053170718,1169.6506160426025,1108.977203190243,0.9208724005318132,0.06949531193618241,FISC,0.6955795342558625,0.13173923842962673,0.7354954482703812,0.7178294314192197,0.19949347439109769,0.214197773557025,1.594285714285714,1.5,0.09428571428571426,1.5,0.09428571428571426,4.501349178908345,0.14,-0.09517463835552009,1234.695441107035,641.2972689622287,630.6976588515319
615,1.616084360071004,1.5149620053170718,3.131046365388076,1.616084360071004,1.5149620053170718,1169.6506160426025,1108.977203190243,0.9208724005318132,0.06949531193618241,Contextual,0.5399624203669824,0.12948203837511965,0.7503297743079541,0.7011236730980827,0.19319922572282147,0.21401337550810065,1.5455357142857138,1.3928571428571428,0.15267857142857144,1.3928571428571428,0.15267857142857144,5.79863754825767,0.215,-0.2507917522444002,1047.9549044403789,650.1978645847724,620.6742038588495
616,0.8542908681392473,0.6934512488138597,1.547742116953107,0.8542908681392473,0.6934512488138597,712.5745208835483,616.0707492883158,0.06107795985486375,0.17267064481741634,SS,0.530914119120599,0.15182637541113933,0.5804395192345031,0.48138871900669505,0.24123649658602514,0.24614818205246802,1.6216071428571421,1.2857142857142856,0.3358928571428571,1.2857142857142856,0.3358928571428571,2.915240075959501,0.34,-0.006369446437439641,1037.0969429447189,548.2637115407019,488.83323140401706
616,0.8542908681392473,0.6934512488138597,1.547742116953107,0.8542908681392473,0.6934512488138597,712.5745208835483,616.0707492883158,0.06107795985486375,0.17267064481741634,SC,0.5893944865368519,0.14752376021874442,0.6259473514649495,0.5528416216087542,0.2061207118032461,0.21269810850639567,1.764642857142857,1.2857142857142856,0.47892857142857137,1.2857142857142856,0.47892857142857137,2.6259867581172807,0.555,0.0521109209788132,1107.2733838442223,575.5684108789696,531.7049729652525
