student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
383,1.2315843127461568,1.3900056247170172,2.621589937463174,1.2315843127461568,1.3900056247170172,938.9505876476941,1034.0033748302103,0.877472013527053,0.07470335837675364,FISC,0.6176835741870645,0.14672543608741356,0.6896580407560071,0.66560031488974,0.2128362041463283,0.21303594392392625,1.5980357142857138,1.3928571428571428,0.20517857142857143,1.3928571428571428,0.20517857142857143,4.2442280271309745,0.27,-0.1118645432517742,1141.2202890244776,613.7948244536043,599.360188933844
383,1.2315843127461568,1.3900056247170172,2.621589937463174,1.2315843127461568,1.3900056247170172,938.9505876476941,1034.0033748302103,0.877472013527053,0.07470335837675364,Contextual,0.5341590990060926,0.13638083231571393,0.709600931415259,0.7148286146199433,0.20259547763629301,0.1943983283558181,1.682678571428571,1.3928571428571428,0.28982142857142856,1.3928571428571428,0.28982142857142856,4.907882206520781,0.39,-0.19538901843274614,1040.9909188073111,625.7605588491554,628.897168771966
384,0.3736465137195657,0.7545626185129752,1.128209132232541,0.3736465137195657,0.7545626185129752,424.1879082317394,652.7375711077851,0.7350710438038858,0.0917914747435337,SS,0.4110089174474518,0.10540127844860513,0.14539898564090956,0.6766188492539942,0.17889566112093394,0.20852041704817786,1.2144642857142856,0.9642857142857142,0.25017857142857136,0.9642857142857142,0.25017857142857136,2.7449748274057444,0.39,-0.009772893126715199,893.2107009369422,287.23939138454574,605.9713095523965
384,0.3736465137195657,0.7545626185129752,1.128209132232541,0.3736465137195657,0.7545626185129752,424.1879082317394,652.7375711077851,0.7350710438038858,0.0917914747435337,SC,0.4781600504144496,0.14189351159926186,0.25198787332716327,0.704332227501736,0.20642954301007477,0.19350906494248613,1.5230357142857145,0.9642857142857142,0.55875,0.9642857142857142,0.55875,2.3594801181208163,0.805,0.05737823984028256,973.7920604973395,351.19272399629796,622.5993365010415
384,0.3736465137195657,0.7545626185129752,1.128209132232541,0.3736465137195657,0.7545626185129752,424.1879082317394,652.7375711077851,0.7350710438038858,0.0917914747435337,TAX,0.37520719067472486,0.10685114502230142,0.13315953189314547,0.6523976332887595,0.17665684424257735,0.20688549285610555,1.119642857142857,0.9642857142857142,0.15535714285714286,0.9642857142857142,0.15535714285714286,3.0068963502637387,0.29,-0.04557461989944217,850.2486288096698,279.89571913588725,591.4385799732557
384,0.3736465137195657,0.7545626185129752,1.128209132232541,0.3736465137195657,0.7545626185129752,424.1879082317394,652.7375711077851,0.7350710438038858,0.0917914747435337,FISC,0.35014795862371595,0.14043424025933005,0.12216067270248124,0.6111229206142839,0.17555631684069448,0.2260123082596057,1.119642857142857,1.0714285714285714,0.04821428571428571,1.0714285714285714,0.04821428571428571,3.2220925595769727,0.075,-0.07063385195045108,820.1775503484591,273.2964036214887,566.6737523685704
384,0.3736465137195657,0.7545626185129752,1.128209132232541,0.3736465137195657,0.7545626185129752,424.1879082317394,652.7375711077851,0.7350710438038858,0.0917914747435337,Contextual,0.2301556378198137,0.12357648917227672,0.13070512577459367,0.634413367301971,0.1796589584316089,0.20663121178993282,1.1619642857142856,1.0714285714285714,0.09053571428571427,1.0714285714285714,0.09053571428571427,4.901940021629204,0.135,-0.1906261727543533,676.1867653837764,278.4230754647562,580.6480203811825
385,0.9138326458596221,0.9461744466507929,1.8600070925104149,0.9138326458596221,0.9461744466507929,748.2995875157733,767.7046679904757,0.8034809303848486,0.08358228835381817,SS,0.6503109683496714,0.150877069073411,0.6420258980038664,0.6585960386954764,0.2419724564446943,0.2536564923944853,1.9248214285714282,1.1785714285714284,0.74625,1.1785714285714284,0.74625,2.860181025749348,0.75,0.04491486798378108,1180.3731620196056,585.2155388023199,595.1576232172858
385,0.9138326458596221,0.9461744466507929,1.8600070925104149,0.9138326458596221,0.9461744466507929,748.2995875157733,767.7046679904757,0.8034809303848486,0.08358228835381817,SC,0.6979550861403087,0.15104512328792694,0.6905440985191755,0.7053660737614419,0.1992085820689401,0.2206755351031448,1.9157142857142853,1.1785714285714284,0.7371428571428571,1.1785714285714284,0.7371428571428571,2.6649380876300413,0.915,0.09255898577441835,1237.5461033683705,614.3264591115053,623.2196442568652
385,0.9138326458596221,0.9461744466507929,1.8600070925104149,0.9138326458596221,0.9461744466507929,748.2995875157733,767.7046679904757,0.8034809303848486,0.08358228835381817,TAX,0.5914331711803148,0.13194413506259442,0.6251468298308459,0.6497058795215412,0.23959892947896358,0.25375756563602603,1.789285714285714,1.2857142857142856,0.5035714285714286,1.2857142857142856,0.5035714285714286,3.1449150692688153,0.615,-0.013962929185575512,1109.7198054163778,575.0880978985076,589.8235277129247
385,0.9138326458596221,0.9461744466507929,1.8600070925104149,0.9138326458596221,0.9461744466507929,748.2995875157733,767.7046679904757,0.8034809303848486,0.08358228835381817,FISC,0.5282359423653729,0.15809625846794667,0.5535240927125439,0.6117379615794847,0.24811939143459658,0.244457248233333,1.5953571428571425,1.3928571428571428,0.2025,1.3928571428571428,0.2025,3.5211672348184817,0.245,-0.07716015800051745,1033.8831308384474,532.1144556275264,567.0427769476908
385,0.9138326458596221,0.9461744466507929,1.8600070925104149,0.9138326458596221,0.9461744466507929,748.2995875157733,767.7046679904757,0.8034809303848486,0.08358228835381817,Contextual,0.46020852844977805,0.15824966794071751,0.6124639544943258,0.6377803606941623,0.22818512987676529,0.2323184670308885,1.664464285714285,1.2857142857142856,0.37875,1.2857142857142856,0.37875,4.041661502397375,0.45,-0.14518757191611226,952.2502341397337,567.4783726965954,582.6682164164974
386,1.0014665912989176,0.8724131070497493,1.873879698348667,1.0014665912989176,0.8724131070497493,800.8799547793506,723.4478642298495,0.2820345725713065,0.1461558512914432,SS,0.6352984350068929,0.15803246653166472,0.6686889326130294,0.6019079374007561,0.23527396015009291,0.23667417868933371,1.7855357142857138,1.2857142857142856,0.4998214285714285,1.2857142857142856,0.4998214285714285,2.9496054060456416,0.51,0.02793948548198677,1162.3581220082715,601.2133595678176,561.1447624404536
386,1.0014665912989176,0.8724131070497493,1.873879698348667,1.0014665912989176,0.8724131070497493,800.8799547793506,723.4478642298495,0.2820345725713065,0.1461558512914432,SC,0.6848845593377537,0.15071931308539802,0.7243051996444331,0.6454639190310744,0.19216262104757253,0.2141235663493507,1.8541071428571423,1.2857142857142856,0.5683928571428571,1.2857142857142856,0.5683928571428571,2.736051897798086,0.715,0.07752560981284762,1221.8614712053045,634.5831197866598,587.2783514186447
386,1.0014665912989176,0.8724131070497493,1.873879698348667,1.0014665912989176,0.8724131070497493,800.8799547793506,723.4478642298495,0.2820345725713065,0.1461558512914432,TAX,0.5733236973808347,0.13240041324183913,0.6420528189486033,0.5675714110216299,0.24181851496213094,0.23731837378244375,1.6692857142857143,1.3928571428571428,0.27642857142857147,1.3928571428571428,0.27642857142857147,3.2684497551893936,0.34,-0.03403525214407144,1087.9884368570015,585.231691369162,540.5428466129779
386,1.0014665912989176,0.8724131070497493,1.873879698348667,1.0014665912989176,0.8724131070497493,800.8799547793506,723.4478642298495,0.2820345725713065,0.1461558512914432,FISC,0.5346133234598217,0.15662210203838092,0.5680698815723717,0.5455609161886116,0.24915033708050363,0.2357702393573978,1.5894642857142856,1.5,0.08946428571428572,1.5,0.08946428571428572,3.505112229941453,0.1,-0.07274562606508439,1041.5359881517861,540.841928943423,527.336549713167
386,1.0014665912989176,0.8724131070497493,1.873879698348667,1.0014665912989176,0.8724131070497493,800.8799547793506,723.4478642298495,0.2820345725713065,0.1461558512914432,Contextual,0.5680542125167596,0.15309083099589182,0.6818884033292734,0.5988122181690188,0.20719910759097485,0.2177973443316873,1.698214285714285,1.2857142857142856,0.4125,1.2857142857142856,0.4125,3.298769126359363,0.495,-0.03930473700814652,1081.6650550201116,609.1330419975641,559.2873309014112
387,0.551839369493596,0.7129826432124426,1.2648220127060386,0.551839369493596,0.7129826432124426,531.1036216961577,627.7895859274656,0.17743954377972282,0.15870725474643327,SS,0.4668252265423608,0.15111810085204572,0.36086524921641777,0.5727852038683039,0.2471295818300899,0.2538344797510306,1.5749999999999997,1.1785714285714286,0.3964285714285714,1.1785714285714286,0.3964285714285714,2.7094123042026,0.375,-0.0001400010446648281,960.1902718508329,416.51914952985067,543.6711223209824
387,0.551839369493596,0.7129826432124426,1.2648220127060386,0.551839369493596,0.7129826432124426,531.1036216961577,627.7895859274656,0.17743954377972282,0.15870725474643327,SC,0.5519003081581861,0.1582660010981945,0.48630350949237255,0.6174971068239995,0.2129830835347807,0.21950346692815118,1.7898214285714282,1.1785714285714286,0.61125,1.1785714285714286,0.61125,2.291758120097868,0.665,0.0849350805711605,1062.2803697898235,491.7821056954235,570.4982640943997
387,0.551839369493596,0.7129826432124426,1.2648220127060386,0.551839369493596,0.7129826432124426,531.1036216961577,627.7895859274656,0.17743954377972282,0.15870725474643327,TAX,0.3774149772028398,0.1265153433023541,0.1837007849737151,0.6028015431086307,0.21321961086388594,0.2452978365170974,1.2557142857142856,1.0714285714285714,0.1842857142857143,1.0714285714285714,0.1842857142857143,3.351276682446723,0.215,-0.08955025038418585,852.8979726434077,310.22047098422905,561.6809258651783
387,0.551839369493596,0.7129826432124426,1.2648220127060386,0.551839369493596,0.7129826432124426,531.1036216961577,627.7895859274656,0.17743954377972282,0.15870725474643327,FISC,0.33702100306311195,0.15212784669669685,0.12719388464909934,0.5557289516453926,0.17786143813887617,0.2694686434915018,1.0928571428571427,1.0714285714285714,0.02142857142857143,1.0714285714285714,0.02142857142857143,3.7529471493181177,0.02,-0.1299442245239137,804.4252036757343,276.3163307894596,533.4373709872356
387,0.551839369493596,0.7129826432124426,1.2648220127060386,0.551839369493596,0.7129826432124426,531.1036216961577,627.7895859274656,0.17743954377972282,0.15870725474643327,Contextual,0.459597499592269,0.15983441787538916,0.4289900894694935,0.5976414786940913,0.2166412440097947,0.22301523568463366,1.6591071428571424,1.1785714285714286,0.4805357142857142,1.1785714285714286,0.4805357142857142,2.752021091994893,0.515,-0.0073677279947566565,951.5169995107228,457.3940536816961,558.5848872164548
388,0.5754082761930472,0.4588919898173207,1.034300266010368,0.5754082761930472,0.4588919898173207,545.2449657158284,475.3351938903924,0.7506147516408583,0.089926229803097,SS,0.41364806268540005,0.12730375463703886,0.6004218077791594,0.22687431759164056,0.2159662829744368,0.2065967190272213,1.40625,0.9642857142857142,0.4419642857142857,0.9642857142857142,0.4419642857142857,2.5004354167542777,0.485,0.010877401967451739,896.3776752224801,560.2530846674956,336.12459055498437
388,0.5754082761930472,0.4588919898173207,1.034300266010368,0.5754082761930472,0.4588919898173207,545.2449657158284,475.3351938903924,0.7506147516408583,0.089926229803097,SC,0.5007957360952059,0.1419154018102991,0.5818637600688142,0.41972771212159754,0.2040856235886789,0.19466854103879572,1.7501785714285714,1.0714285714285714,0.67875,1.0714285714285714,0.67875,2.0653136427937517,0.825,0.09802507537725758,1000.954883314247,549.1182560412885,451.83662727295854
388,0.5754082761930472,0.4588919898173207,1.034300266010368,0.5754082761930472,0.4588919898173207,545.2449657158284,475.3351938903924,0.7506147516408583,0.089926229803097,TAX,0.3635160509966916,0.1165643812979208,0.5892236408927719,0.181656321486645,0.21795271210527706,0.18670619945884062,1.209642857142857,0.9642857142857142,0.24535714285714286,0.9642857142857142,0.24535714285714286,2.845267115921055,0.335,-0.03925460972125672,836.21926119603,553.5341845356631,308.993792891987
388,0.5754082761930472,0.4588919898173207,1.034300266010368,0.5754082761930472,0.4588919898173207,545.2449657158284,475.3351938903924,0.7506147516408583,0.089926229803097,FISC,0.30652591283643615,0.1489792505578319,0.49299200314494224,0.13560127532239905,0.2527510487787952,0.1722461341459739,0.9969642857142855,0.9642857142857142,0.032678571428571425,0.9642857142857142,0.032678571428571425,3.3742669793867512,0.035,-0.09624474788151216,767.8310954037233,495.79520188696534,281.3607651934394
388,0.5754082761930472,0.4588919898173207,1.034300266010368,0.5754082761930472,0.4588919898173207,545.2449657158284,475.3351938903924,0.7506147516408583,0.089926229803097,Contextual,0.20191764932904682,0.13841969228876713,0.5536818232809556,0.1586074114901739,0.21771754878257923,0.18436986403236888,1.115892857142857,0.9642857142857142,0.15160714285714286,0.9642857142857142,0.15160714285714286,5.122386623691637,0.175,-0.2008530113889015,642.3011791948562,532.2090939685734,295.16444689410434
389,0.32166631514797916,0.33601330947779817,0.6576796246257773,0.32166631514797916,0.33601330947779817,392.9997890887875,401.60798568667894,0.806834739267264,0.08317983128792832,SS,0.29021017686505923,0.13103150421012869,0.1590750850271708,0.4213452687029476,0.19029051540036077,0.2272391299690723,1.0751785714285713,0.75,0.3251785714285714,0.75,0.3251785714285714,2.2662183377931044,0.495,0.009986999918935369,748.252212238071,295.4450510163025,452.8071612217685
389,0.32166631514797916,0.33601330947779817,0.6576796246257773,0.32166631514797916,0.33601330947779817,392.9997890887875,401.60798568667894,0.806834739267264,0.08317983128792832,SC,0.3514744430184998,0.1460446904459044,0.3248190678550699,0.37812981818192976,0.21219434000783116,0.2041232528755556,1.455,0.8571428571428571,0.5978571428571429,0.8571428571428571,0.5978571428571429,1.8712018403886068,0.82,0.07125126607237592,821.7693316221997,394.89144071304196,426.8778909091578
389,0.32166631514797916,0.33601330947779817,0.6576796246257773,0.32166631514797916,0.33601330947779817,392.9997890887875,401.60798568667894,0.806834739267264,0.08317983128792832,TAX,0.25136010380208984,0.12186659240061809,0.15545335130295818,0.3852269446963518,0.18864563496685105,0.22050363913929447,0.9535714285714285,0.75,0.20357142857142854,0.75,0.20357142857142854,2.6164837405684955,0.38,-0.028863073144034024,701.6321245625078,293.2720107817749,431.1361668178111
389,0.32166631514797916,0.33601330947779817,0.6576796246257773,0.32166631514797916,0.33601330947779817,392.9997890887875,401.60798568667894,0.806834739267264,0.08317983128792832,FISC,0.1840461361357507,0.1405402195901796,0.11493994006055853,0.2531523322109429,0.1633178186074452,0.22783132575610354,0.6428571428571427,0.6428571428571428,0.0,0.6428571428571428,0.0,3.573449779682846,0.0,-0.09617704081037318,620.8553633629008,268.96396403633514,351.89139932656576
389,0.32166631514797916,0.33601330947779817,0.6576796246257773,0.32166631514797916,0.33601330947779817,392.9997890887875,401.60798568667894,0.806834739267264,0.08317983128792832,Contextual,0.06512573788408446,0.09985976317918734,0.11493994006055853,0.2531523322109429,0.1633178186074452,0.22783132575610354,0.6428571428571427,0.6428571428571428,0.0,0.6428571428571428,0.0,10.098613021419634,0.0,-0.2150974390620394,478.15088546090135,268.96396403633514,351.89139932656576
390,1.0522155712665986,0.9546326693959484,2.006848240662547,1.0522155712665986,0.9546326693959484,831.3293427599591,772.779601637569,0.9905051420006733,0.061139382959919206,SS,0.6599256048708722,0.13683927751894204,0.6726026139257263,0.647248595816018,0.23775964694110785,0.2418721842835575,1.890535714285714,1.1785714285714284,0.7119642857142856,1.1785714285714284,0.7119642857142856,3.041021936185106,0.81,0.02698401443589682,1191.9107258450467,603.5615683554358,588.3491574896109
390,1.0522155712665986,0.9546326693959484,2.006848240662547,1.0522155712665986,0.9546326693959484,831.3293427599591,772.779601637569,0.9905051420006733,0.061139382959919206,SC,0.7141483660913973,0.14145234725901448,0.7344072535359857,0.6938894786468087,0.19824109081022395,0.20843498409272943,1.9103571428571424,1.1785714285714284,0.7317857142857142,1.1785714285714284,0.7317857142857142,2.8101278893155217,0.97,0.08120677565642198,1256.9780393096767,640.6443521215914,616.3336871880852
